MonitorData,MOD13A2_Nearest4,USElevation_dsc10000,USElevation_max100,USElevation_max10000,USElevation_mea100,USElevation_mea10000,USElevation_med100,USElevation_med10000,USElevation_min100,USElevation_min10000,USElevation_std100,USElevation_std10000,USElevation_bln100,USElevation_bln10000,NLCD_Barren100,NLCD_Barren10000,NLCD_Developed100,NLCD_Developed10000,NLCD_Herbaceous100,NLCD_Herbaceous10000,NLCD_Planted100,NLCD_Planted10000,NLCD_Shrubland100,NLCD_Shrubland10000,NLCD_Water100,NLCD_Water10000,NLCD_Wetlands100,NLCD_Wetlands10000,NLCD_Impervious100,NLCD_Impervious10000,RoadDensity_primaryroads1000,RoadDensity_primaryroads10000,RoadDensity_prisecroads1000,RoadDensity_prisecroads10000,RoadDensity_roads1000,Business_Restaurant1000,REANALYSIS_hpbl_DailyMax,REANALYSIS_shum_2m_DailyMax,REANALYSIS_windspeed_10m_DailyMax,REANALYSIS_prate_DailyMax,REANALYSIS_vis_DailyMax,REANALYSIS_apcp_DailyMean,REANALYSIS_dlwrf_DailyMean,REANALYSIS_dswrf_DailyMean,REANALYSIS_evap_DailyMean,REANALYSIS_hpbl_DailyMean,REANALYSIS_gflux_DailyMean,REANALYSIS_lhtfl_DailyMean,REANALYSIS_shtfl_DailyMean,REANALYSIS_shum_2m_DailyMean,REANALYSIS_snowc_DailyMean,REANALYSIS_soilm_DailyMean,REANALYSIS_tcdc_DailyMean,REANALYSIS_ulwrf_DailyMean,REANALYSIS_omega_DailyMean,REANALYSIS_windspeed_10m_DailyMean,REANALYSIS_weasd_DailyMean,REANALYSIS_prate_DailyMean,REANALYSIS_vis_DailyMean,REANALYSIS_hpbl_DailyMin,REANALYSIS_shum_2m_DailyMin,REANALYSIS_windspeed_10m_DailyMin,REANALYSIS_prate_DailyMin,REANALYSIS_vis_DailyMin,REANALYSIS_hpbl_1Day,REANALYSIS_shum_2m_1Day,REANALYSIS_windspeed_10m_1Day,REANALYSIS_prate_1Day,REANALYSIS_vis_1Day,MOD11A1_LST_Day_1km_Nearest4,MOD11A1_LST_Night_1km_Nearest4,MOD11A1_Clear_day_cov_Nearest4,MOD11A1_Clear_night_cov_Nearest4,MAIACUS_Optical_Depth_047_Aqua_Nearest4,MAIACUS_Optical_Depth_055_Aqua_Nearest4,MAIACUS_Optical_Depth_047_Terra_Nearest4,MAIACUS_Optical_Depth_055_Terra_Nearest4,MAIACUS_cosVZA_Aqua_Nearest,MAIACUS_cosVZA_Terra_Nearest,REANALYSIS_air_sfc_DailyMin,REANALYSIS_air_sfc_DailyMean,REANALYSIS_air_sfc_DailyMax,REANALYSIS_air_sfc_1Day,Other_Lat,Other_Lon,CalendarDay,Spatial_Lagged_1,Spatial_Lagged_2,Spatial_Lagged_3,Temporal_Lagged_1,Temporal_Lagged_2,Temporal_Lagged_3,GFEDFireCarbon,CMAQ_NO2,CMAQ_NO2_Vertical,CMAQ_Ozone,CMAQ_Ozone_Vertical,CMAQ_PM25_TOT,CMAQ_PM25_Vertical,CMAQ_PM25_NO3,CMAQ_PM25_SO4,OMAEROe_UVAerosolIndex_Mean,OMAEROe_VISAerosolIndex_Mean,OMAERUVd_UVAerosolIndex_Mean,OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean,OMSO2e_ColumnAmountSO2_PBL_Mean,OMUVBd_UVindex_Mean,OMTO3e_ColumnAmountO3,OMO3PR,MOD04L2_550,MOD09A1,PM25_Region,Ozone_Region,NO2_Region,Nearby_Peak2_NO2,Nearby_Peak2_PM25,Nearby_Peak2_Ozone,Nearby_Peak2Lag1_NO2,Nearby_Peak2Lag1_PM25,Nearby_Peak2Lag1_Ozone,Nearby_Peak2Lag3_NO2,Nearby_Peak2Lag3_PM25,Nearby_Peak2Lag3_Ozone
NaN,4026.86155269097,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1332.92984008789,0.00376977777341381,3.93125073352203,5.10764584760182e-06,20009.580078125,6.51662703603506e-05,224.646484375,271.005859375,0.198037383903284,552.288393974304,0.0726509094238281,-45.8569641113281,-59.589111328125,0.00264318823610665,0,492.069920539856,5.59375,337.205078125,-0.0113021358847618,0.794005099510915,0,2.06570042848853e-07,20007.5649414062,192.535766601562,0.00204405875410885,1.67144084930822,-3.43048213835573e-06,20005.947265625,1380.93276977539,0.00295167893636972,6.3476479096264,1.0908176960811e-05,14444.6961898804,289.051352257531,271.208865928555,0.399959876434167,0.112070646732293,0.111877989664889,0.0768313955218824,0.0928418559467157,0.0635331145357772,0.9997,0.5268,268.238845825195,276.582622528076,292.669189453125,275.725345611572,-547976.8235,723592.795,733476,1,1,1,1,1,1,0,6.74159288406372,0.179034690129133,47.5111272335052,0.0383638325855455,18.3843315442403,0.122054952340667,8.0369390695511,1.83997473865747,0.239999998360872,-18.7199997901917,0.11192500218749,2.54586652721152e+15,-0.0460469070822001,6.26667261123657,300.474998474121,0.00106264432927235,NaN,375.645974687847,50,37,22,29.6010237958831,13.5528912376602,44.0000723512087,24.5625117638039,8.27135313104697,40.0000474895395,27.7105782846405,12.3489315889738,48.9999384901349
10.5,4066.94691563719,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1701.60650634766,0.00567538419272751,4.32862219946487,9.40009158512112e-06,20010.16015625,0.000244140625,265.90234375,237.41796875,0.231804198998361,521.997294902802,-16.3754978179932,-53.6817626953125,-29.1463317871094,0.00402779315481894,0,490.460545539856,24.65625,357.623046875,0.00609156489372253,2.12957511424827,0,1.86137232560668e-06,20008.2514648438,197.482421875,0.00321093556704,1.35107130570179,-4.61907666249317e-06,20006.548828125,552.288393974304,0.00264318823610665,0.794005099510915,2.06570042848853e-07,20007.5649414062,295.575381612061,274.893110722156,0.2,0.287788696567426,NaN,NaN,0.144362250940775,0.0987931347809067,0.5081,0.8986,271.752258300781,280.563255310059,295.915283203125,276.582622528076,-547976.8235,723592.795,733477,1,1,1,1,1,1,0,6.98882669210434,0.290874882071593,53.2238048315048,0.0399719840227704,10.1128276313345,0.0944575803101301,2.20490546322738,1.40739242484172,1.16500002145767,-5.57999992370605,0.327749986201525,2.59913351692288e+15,NaN,5.00703366597493,322.049995422363,0.000954135670212735,NaN,375.958983910932,50,37,22,33.5408321616256,11.6852180708936,51.0000046005068,29.6010237958831,13.5528912376602,44.0000723512087,19.2618192312445,11.3955017260778,31.999979739199
NaN,4107.03227858342,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1392.93026733398,0.00574477843474597,2.23897918717863,8.94484310265398e-06,20012.3203125,0.00439453125,309.759765625,192.87109375,0.243932003970258,570.869657039642,-0.115503311157227,-56.4662780761719,-41.8414611816406,0.00457435571297538,0,488.441796302795,59.34375,366.26953125,-0.0875593572854996,3.08954705923489,0,5.80259246873993e-07,19976.7741699219,255.240570068359,0.00396623939741403,4.6767787253668,-3.6539286156767e-06,19757.5,521.997294902802,0.00402779315481894,2.12957511424827,1.86137232560668e-06,20008.2514648438,291.287171227133,NaN,0.32678864620775,NaN,0.0988222210181683,0.0674531174002339,NaN,NaN,0.9091,0.6785,277.590393066406,283.180046081543,291.361145019531,280.563255310059,-547976.8235,723592.795,733478,1,1,1,1,1,1,0,9.55729115009308,0.28193698738171,52.9278441667557,0.0395363234301166,20.8120783865452,0.121362529736629,8.88791686110198,2.49629753828049,-0.219999998807907,-18.3999996185303,0.224050004035234,2.47175646386586e+15,0.478659265674651,5.59893639882406,331.175003051758,0.00101850788817448,131,376.271993134016,50,37,22,32.8018977351498,12.1117509994494,47.9999329423742,33.5408321616256,11.6852180708936,51.0000046005068,24.5625117638039,8.27135313104697,40.0000474895395
NaN,4147.11764152965,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1816.26229858398,0.00595765234902501,4.83969636650348,6.27971940048155e-06,20009.5546875,4.88086079712957e-05,258.77734375,273.888671875,0.282616471329675,532.695528030396,-10.9145355224609,-65.4124755859375,-35.304443359375,0.0043717867374653,0,486.632419586182,0.71875,367.296875,0.093514621257782,2.73288060030567,0,3.84057884161848e-07,20007.0869140625,198.102245330811,0.00349373754579574,2.28883231499868,-4.59332477475982e-06,20006.24609375,570.869657039642,0.00457435571297538,3.08954705923489,5.80259246873993e-07,19976.7741699219,295.768874540474,275.827643014294,0.395669167808475,0.199936776478246,0.147501784170761,0.101421787035218,0.0901342850573921,0.0616568070742537,0.6613,0.7207,272.800262451172,282.419631958008,299.082733154297,283.180046081543,-547976.8235,723592.795,733479,1,1,1,1,1,1,0,8.76073241233826,0.303773278429438,54.4228392839432,0.0409125825124664,17.4236159572999,0.115782584848049,5.39408770839994,2.31065671270092,0.437499992549419,-18.0174999237061,0.0451000003765027,2.51435042629222e+15,-0.0766197517514229,6.26453018188477,303.550003051758,0.000958341572872467,NaN,376.585002357101,50,37,22,38.2790734406471,14.9355525223406,59.9999662168947,32.8018977351498,12.1117509994494,47.9999329423742,29.6010237958831,13.5528912376602,44.0000723512087
10.8,4187.20300447587,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,2252.82995605469,0.00701114372350276,7.02232635104849,8.53470646688947e-06,20009.9921875,0,286.986328125,265.35546875,0.327541928425489,720.879298210144,-13.4059104919434,-75.8326110839844,-21.0463562011719,0.00578783341916278,0,484.229272842407,28.6875,390.00390625,0.0649677440524101,4.31477251975356,0,9.07430880658922e-07,20008.4040527344,282.46004486084,0.00507487636059523,3.05518275260311,-4.65072753286222e-06,20007.1015625,532.695528030396,0.0043717867374653,2.73288060030567,3.84057884161848e-07,20007.0869140625,297.618978445631,281.466350884916,0.298969039404477,0.0856404421543791,NaN,NaN,0.163711287427561,0.112446187024274,0.7373,0.8541,278.662139892578,287.319038391113,300.697570800781,282.419631958008,-547976.8235,723592.795,733480,1,1,1,1,1,1,0,6.57709741592407,0.418548594105902,54.8141400814056,0.0404964346390871,14.2053038229545,0.11857506701428,1.31453827070072,1.58466508984566,-0.382499990984797,-11.1224999427795,0.267633328835169,2.51206642084523e+15,0.308899780735373,5.12356313069661,303.125007629395,0.00099931938198863,150.5,376.898011580186,50,37,22,35.8031335689747,16.2814786272553,59.9999920642,38.2790734406471,14.9355525223406,59.9999662168947,33.5408321616256,11.6852180708936,51.0000046005068
NaN,4227.2883674221,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1793.87670898438,0.00952852470800281,7.72811806785137,0.000792827529949136,20010.4609375,1.5576171875,330.267578125,169.236328125,0.236196772009862,1201.98381328583,-6.25008583068848,-54.6559753417969,-16.6539611816406,0.00740462316025514,0,486.785523414612,62.625,385.82421875,-0.0678451508283615,4.43552155582613,0,0.000149013626092653,12420.811674118,396.569313049316,0.00518534891307354,1.85357261646471,-2.53017833529157e-06,1957.68748474121,720.879298210144,0.00578783341916278,4.31477251975356,9.07430880658922e-07,20008.4040527344,NaN,277.36,NaN,0.0969,NaN,NaN,NaN,NaN,0.8409,0.5545,282.05583190918,286.987201690674,296.495376586914,287.319038391113,-547976.8235,723592.795,733481,1,1,1,1,1,1,0,10.6143546104431,0.316167274298023,52.4350044727325,0.0389673787409782,8.67092355589072,0.101522413701282,0.304919557839943,1.53675194426129,0.687500007450581,-8.34249985218048,0.352674994617701,2.58003246986035e+15,0.336996346712112,5.28616539637248,309.733337402344,0.00100420317132315,NaN,376.556138975811,50,37,22,27.5867708048896,16.7388317893146,48.9998850544052,35.8031335689747,16.2814786272552,59.9999920642,32.8018977351498,12.1117509994494,47.9999329423742
NaN,4267.37373036833,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1431.1096496582,0.011624799342826,9.96914379380464,0.000926006483496167,20009.18359375,3.2314453125,347.8046875,189.548828125,0.292784704797668,880.195479869843,-11.1291790008545,-67.755126953125,-22.5850830078125,0.00949395168572664,0,500.848021507263,55.25,396.15625,-0.0244079679250717,0.927129669502657,0,0.000189940568787961,13239.3064651489,257.136962890625,0.00835983897559345,6.01500753714859,-2.21223456264852e-06,2308.16418457031,1201.98381328583,0.00740462316025514,4.43552155582613,0.000149013626092653,12420.811674118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5748,0.9864,284.533538818359,288.773712158203,298.101684570312,286.987201690674,-547976.8235,723592.795,733482,1,1,1,1,1,1,0,11.8170478343964,0.291910555144032,44.3455263376236,0.0341888735886383,5.4136433241268,0.116688472798774,0.947141753828873,1.44282858477285,-0.150000005960464,-4.31000006198883,0.164633336166541,NaN,NaN,2.97734332084656,290.300003051758,0.00102715028912089,NaN,376.214266371437,50,37,22,21.4035326429086,9.14073031479412,45.9999286651123,27.5867708048896,16.7388317893146,48.9998850544052,38.2790734406471,14.9355525223406,59.9999662168947
10.4,4307.45909331455,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1357.44915771484,0.00806867517530918,5.40741528438076,2.88007208837371e-06,20011.021484375,0.000323790591210127,295.8515625,277.634765625,0.298158895806409,751.512292861938,-2.08228874206543,-69.0203552246094,-64.0208435058594,0.00676577848207671,0,511.757395744324,36.59375,383.7265625,0.0472869649529457,3.59611498796927,0,-2.15454754481925e-07,19365.2436523438,333.187965393066,0.00599626346956939,5.39604074318229,-2.75384968517756e-06,15508.3876953125,880.195479869843,0.00949395168572664,0.927129669502657,0.000189940568787961,13239.3064651489,291.213794386099,279,0.398540278316505,0.0113,0.22688121366315,0.156719969391298,0.184525837150582,0.127310926986217,0.9815,0.44355,278.914978027344,286.478275299072,296.378540039062,288.773712158203,-547976.8235,723592.795,733483,1,1,1,1,1,1,0,10.5723671913147,0.168142531358856,49.406329035759,0.0382328321259605,11.8342592467864,0.126554416156513,3.91588455061234,2.64170625060797,-0.07249999884516,-17.6750001907349,0.108349999412894,2.52808123541094e+15,0.0934216734021902,7.30066649119059,277.400001525879,0.00106883839913218,178,375.872393767062,50,37,22,14.6154055202565,9.658743720706,47.0000040994205,21.4035326429086,9.14073031479412,45.9999286651123,35.8031335689747,16.2814786272552,59.9999920642
NaN,4347.54445626078,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1624.87045288086,0.00838202331215143,8.98552394857943,1.38620373490994e-06,20009.095703125,0,306.099609375,230.556640625,0.352070129330968,831.163996696472,-6.61515808105469,-81.4967346191406,-19.3663635253906,0.00619316275697201,0,509.235524177551,71.8125,383.296875,0.0468114539980888,4.20322448022553,0,-2.11607256161983e-07,20007.5344238281,284.583030700684,0.00517360714729875,5.25077488749347,-2.19676007873204e-06,20006.00390625,751.512292861938,0.00676577848207671,3.59611498796927,-2.15454754481925e-07,19365.2436523438,NaN,280.705714964368,NaN,0.126132515302064,NaN,NaN,NaN,NaN,0.443,0.9652,279.483367919922,285.984668731689,297.203765869141,286.478275299072,-547976.8235,723592.795,733484,1,1,1,1,1,1,0,5.66653299331665,0.301692560647422,53.6026283502579,0.042301927243846,11.6951196938753,0.123603833329173,1.41116674535442,3.77216776212056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375.530521162687,50,37,22,19.7368615611495,13.5910858070615,55.9999239032132,14.6154055202565,9.658743720706,47.0000040994205,27.5867708048896,16.7388317893146,48.9998850544052
NaN,4387.62981920701,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,2349.88562011719,0.0120694227516651,11.0808565896051,5.19241348229116e-06,20009.95703125,0,333.47265625,249.841796875,0.376349271740764,1446.23364257812,-18.8388195037842,-87.1147766113281,-19.9996337890625,0.00921715699951164,0,506.285524368286,73.8125,407.75390625,0.0108591243624687,8.68641546566512,0,4.76597342924379e-07,20007.8911132812,1012.43572998047,0.00736726028844714,7.22945709177653,-5.40547171112848e-06,20005.615234375,831.163996696472,0.00619316275697201,4.20322448022553,-2.11607256161983e-07,20007.5344238281,NaN,285.315885527213,NaN,0.2,NaN,NaN,NaN,NaN,0.972,0.6006,284.606262207031,290.637542724609,300.667671203613,285.984668731689,-547976.8235,723592.795,733485,1,1,1,1,1,1,0,4.39088785648346,0.192758177803537,54.4588060379028,0.0426520975981862,9.93793756266435,0.106785829114765,0.146189155173488,2.61428614705801,0.0350000052712858,-4.38749992847443,0.367474995553493,NaN,NaN,3.80834277470907,262.450004577637,0.00102547432285352,NaN,375.188648558313,50,37,22,19.9384120906947,14.1650365787989,43.0000300812801,19.7368615611495,13.5910858070615,55.9999239032132,21.4035326429086,9.14073031479412,45.9999286651123
5.9,4427.71518215323,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,2453.15649414062,0.0123706792946905,15.1782845881683,0.00130249999347143,20008.8334960938,2.42126972577535,364.56640625,172.689453125,0.326243013143539,1629.91733932495,-2.11408042907715,-75.517578125,-13.2651062011719,0.0111634732747916,0,510.09802532196,66.59375,408.07421875,0.0491079837083817,8.8966188289789,0,0.000185242550422515,14888.9818606377,1148.48837280273,0.00920783192850649,3.85700491455932,-4.15917702412116e-06,1006.72695541382,1446.23364257812,0.00921715699951164,8.68641546566512,4.76597342924379e-07,20007.8911132812,295.122552681296,NaN,0.209271478622121,NaN,NaN,NaN,0.469989445240003,0.331991364287275,0.5812,0.8099,289.64086151123,291.977920532227,296.266082763672,290.637542724609,-547976.8235,723592.795,733486,1,1,1,1,1,1,0,11.9818365573883,0.122360874675888,45.3925582170486,0.0404327575767628,2.77418079258253,0.0906319442600644,0.00968627420024859,1.24049892090261,0.659999971278012,-4.57000005245209,0.413233334819476,NaN,NaN,3.53875025113424,301.300003051758,0.000966094999995195,542.5,374.846775953939,50,37,22,19.4824762788448,6.84154472710975,36.0000364893353,19.9384120906947,14.1650365787989,43.0000300812801,14.6154055202565,9.658743720706,47.0000040994205
NaN,4467.80054509946,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1720.08795166016,0.00626152101904154,5.70545882418058,4.2888809730357e-06,20008.1796875,0,257.1171875,296.126953125,0.327947997939191,1001.24984788895,9.4905948638916,-75.8803405761719,-62.1941833496094,0.00463684887654381,0,518.166765213013,1.59375,366.390625,0.0833757370710373,5.12802990611961,0,-1.14519976790461e-06,19951.1110839844,302.634204864502,0.00376218481687829,9.27578219023798,-4.93827155878535e-06,19556.666015625,1629.91733932495,0.0111634732747916,8.8966188289789,0.000185242550422515,14888.9818606377,293.947821207873,NaN,0.199478393644175,NaN,0.138238141188828,0.094892689146197,0.142106601846202,0.097737498228268,0.8253,0.7678,272.529907226562,282.921455383301,295.398010253906,291.977920532227,-547976.8235,723592.795,733487,1,1,1,1,1,1,0,8.08121156692505,0.167611842327466,46.4849865436554,0.0361835795486901,9.33796051765482,0.114850307922488,3.14231068681693,2.08250924075643,-0.540000006556511,-17.4250001907349,0.11022500321269,2.73241116717875e+15,-0.113074574619532,7.12889925638835,302.400001525879,0.000990199301413579,NaN,374.504903349564,50,37,22,25.5627999929098,8.25930840507036,42.0000491230831,19.4824762788448,6.84154472710975,36.0000364893353,19.7368615611495,13.5910858070615,55.9999239032132
NaN,4507.88590804569,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1624.7477722168,0.00520401436369866,7.13034954008171,2.78694142252789e-06,20009.61328125,0,259.482421875,295.931640625,0.372509700104274,534.254817485809,-2.14584541320801,-86.2098083496094,-36.7138977050781,0.00415443324891385,0,515.623025894165,11.125,372.28125,0.00674596428871155,2.89594289306708,0,-5.09247715552164e-07,20008.2604980469,200.42272567749,0.00337862735614181,2.56201444568093,-3.81444397135056e-06,20007.083984375,1001.24984788895,0.00463684887654381,5.12802990611961,-1.14519976790461e-06,19951.1110839844,296.189955759641,278.932424223575,0.315518161052808,0.227804739870105,0.0756106995291295,0.051740466352753,0.121440412847646,0.0834167612723422,0.751,0.6324,274.646026611328,283.619762420654,297.314331054688,282.921455383301,-547976.8235,723592.795,733488,1,1,1,1,1,1,0,6.90599083900452,0.214425615054748,51.3438487052917,0.038991586170956,10.5714526623487,0.124898869754475,1.94860177392062,2.10257981965939,0.652499988675117,-18.4275002479553,0.165600001811981,2.74580705273446e+15,0.382166560157202,7.74635569254557,289.75,0.000987822891875355,NaN,374.163030745189,50,37,22,25.5090720500602,15.3193529507184,57.999955087923,25.5627999929098,8.25930840507036,42.0000491230831,19.9384120906947,14.1650365787989,43.0000300812801
11.6,4542.32944713971,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1638.83923339844,0.00657052313908935,4.9619231655204,0,20009.138671875,0,271.810546875,298.10546875,0.311885837072623,743.765790462494,-0.999700546264648,-72.2118835449219,-58.2580261230469,0.00552147316921037,0,512.666767120361,2.40625,380.21484375,-0.0207898914813995,1.67541227391753,0,-2.06340253328108e-06,20006.7346191406,271.936412811279,0.0046295071952045,6.29239088048132,-3.9972210288397e-06,20004.923828125,534.254817485809,0.00415443324891385,2.89594289306708,-5.09247715552164e-07,20008.2604980469,296.583678594827,282.549043031093,0.199899990640432,0.256750304722799,0.182445778125192,0.125269062654762,0.164358441714607,0.11302866234905,0.6518,0.9347,277.389617919922,285.815414428711,297.767578125,283.619762420654,-547976.8235,723592.795,733489,1,1,1,1,1,1,0,4.37672543525696,0.28496199106432,50.8710552453995,0.0385143995134614,9.01939497391383,0.0973284170117928,0.656138275245515,1.9720563304921,-0.162500001490116,-17.375,0.104266668359439,2.74325486908211e+15,-0.351512044668198,7.0524206161499,307.650009155273,0.00100606590554209,159,375.182741783683,50,37,22,16.8386255229931,13.3969020564895,48.0000398410143,25.5090720500602,15.3193529507184,57.999955087923,19.4824762788448,6.84154472710975,36.0000364893353
